X_Lindhard	Y_Lindhard	X_EDELWEISS17	Y_EDELWEISS17	X_Scholz	Y_Scholz	X_ScholzUpper	Y_ScholzUpper	X_ScholzLower	Y_ScholzLower	X_CollarPN	Y_CollarPN	X_CollarPNUpper	Y_CollarPNUpper	X_CollarPNLower	Y_CollarPNLower
1831.3	0.664158	1831.3	0.61861												
1831.4	0.664166	1831.4	0.618616												
1831.5	0.664174	1831.5	0.618622												
1831.6	0.664182	1831.6	0.618628												
1831.7	0.66419	1831.7	0.618634												
1831.8	0.664199	1831.8	0.61864												
1831.9	0.664207	1831.9	0.618646												
1832	0.664215	1832	0.618652												
1832.1	0.664223	1832.1	0.618658												
1832.2	0.664231	1832.2	0.618664												
1832.3	0.664239	1832.3	0.61867												
1832.4	0.664247	1832.4	0.618677												
1832.5	0.664255	1832.5	0.618683												
1832.6	0.664263	1832.6	0.618689												
1832.7	0.664271	1832.7	0.618695												
1832.8	0.664279	1832.8	0.618701												
1832.9	0.664287	1832.9	0.618707												
1833	0.664296	1833	0.618713												
1833.1	0.664304	1833.1	0.618719												
1833.2	0.664312	1833.2	0.618725												
1833.3	0.66432	1833.3	0.618731												
1833.4	0.664328	1833.4	0.618737												
1833.5	0.664336	1833.5	0.618743												
1833.6	0.664344	1833.6	0.618749												
1833.7	0.664352	1833.7	0.618756												
1833.8	0.66436	1833.8	0.618762												
1833.9	0.664368	1833.9	0.618768												
1834	0.664376	1834	0.618774												
1834.1	0.664384	1834.1	0.61878												
1834.2	0.664392	1834.2	0.618786												
1834.3	0.664401	1834.3	0.618792												
1834.4	0.664409	1834.4	0.618798												
1834.5	0.664417	1834.5	0.618804												
1834.6	0.664425	1834.6	0.61881												
1834.7	0.664433	1834.7	0.618816												
1834.8	0.664441	1834.8	0.618822												
1834.9	0.664449	1834.9	0.618828												
1835	0.664457	1835	0.618834												
1835.1	0.664465	1835.1	0.618841												
1835.2	0.664473	1835.2	0.618847												
1835.3	0.664481	1835.3	0.618853												
1835.4	0.664489	1835.4	0.618859												
1835.5	0.664497	1835.5	0.618865												
1835.6	0.664505	1835.6	0.618871												
1835.7	0.664513	1835.7	0.618877												
1835.8	0.664522	1835.8	0.618883												
1835.9	0.66453	1835.9	0.618889												
1836	0.664538	1836	0.618895												
1836.1	0.664546	1836.1	0.618901												
1836.2	0.664554	1836.2	0.618907												
1836.3	0.664562	1836.3	0.618913												
1836.4	0.66457	1836.4	0.618919												
1836.5	0.664578	1836.5	0.618925												
1836.6	0.664586	1836.6	0.618932												
1836.7	0.664594	1836.7	0.618938												
1836.8	0.664602	1836.8	0.618944												
1836.9	0.66461	1836.9	0.61895												
1837	0.664618	1837	0.618956												
1837.1	0.664626	1837.1	0.618962												
1837.2	0.664634	1837.2	0.618968												
1837.3	0.664642	1837.3	0.618974												
1837.4	0.664651	1837.4	0.61898												
1837.5	0.664659	1837.5	0.618986												
1837.6	0.664667	1837.6	0.618992												
1837.7	0.664675	1837.7	0.618998												
1837.8	0.664683	1837.8	0.619004												
1837.9	0.664691	1837.9	0.61901												
1838	0.664699	1838	0.619016												
1838.1	0.664707	1838.1	0.619022												
1838.2	0.664715	1838.2	0.619029												
1838.3	0.664723	1838.3	0.619035												
1838.4	0.664731	1838.4	0.619041												
1838.5	0.664739	1838.5	0.619047												
1838.6	0.664747	1838.6	0.619053												
1838.7	0.664755	1838.7	0.619059												
1838.8	0.664763	1838.8	0.619065												
1838.9	0.664771	1838.9	0.619071												
1839	0.664779	1839	0.619077												
1839.1	0.664787	1839.1	0.619083												
1839.2	0.664796	1839.2	0.619089												
1839.3	0.664804	1839.3	0.619095												
1839.4	0.664812	1839.4	0.619101												
1839.5	0.66482	1839.5	0.619107												
1839.6	0.664828	1839.6	0.619113												
1839.7	0.664836	1839.7	0.619119												
1839.8	0.664844	1839.8	0.619126												
1839.9	0.664852	1839.9	0.619132												
1840	0.66486	1840	0.619138												
1840.1	0.664868	1840.1	0.619144												
1840.2	0.664876	1840.2	0.61915												
1840.3	0.664884	1840.3	0.619156												
1840.4	0.664892	1840.4	0.619162												
1840.5	0.6649	1840.5	0.619168												
1840.6	0.664908	1840.6	0.619174												
1840.7	0.664916	1840.7	0.61918												
1840.8	0.664924	1840.8	0.619186												
1840.9	0.664932	1840.9	0.619192												
1841	0.66494	1841	0.619198												
1841.1	0.664948	1841.1	0.619204												
1841.2	0.664956	1841.2	0.61921												
1841.3	0.664965	1841.3	0.619216												
1841.4	0.664973	1841.4	0.619222												
1841.5	0.664981	1841.5	0.619228												
1841.6	0.664989	1841.6	0.619234												
1841.7	0.664997	1841.7	0.619241												
1841.8	0.665005	1841.8	0.619247												
1841.9	0.665013	1841.9	0.619253												
1842	0.665021	1842	0.619259												
1842.1	0.665029	1842.1	0.619265												
1842.2	0.665037	1842.2	0.619271												
1842.3	0.665045	1842.3	0.619277												
1842.4	0.665053	1842.4	0.619283												
1842.5	0.665061	1842.5	0.619289												
1842.6	0.665069	1842.6	0.619295												
1842.7	0.665077	1842.7	0.619301												
1842.8	0.665085	1842.8	0.619307												
1842.9	0.665093	1842.9	0.619313												
1843	0.665101	1843	0.619319												
1843.1	0.665109	1843.1	0.619325												
1843.2	0.665117	1843.2	0.619331												
1843.3	0.665125	1843.3	0.619337												
1843.4	0.665133	1843.4	0.619343												
1843.5	0.665141	1843.5	0.619349												
1843.6	0.665149	1843.6	0.619355												
1843.7	0.665157	1843.7	0.619362												
1843.8	0.665165	1843.8	0.619368												
1843.9	0.665173	1843.9	0.619374												
1844	0.665181	1844	0.61938												
1844.1	0.66519	1844.1	0.619386												
1844.2	0.665198	1844.2	0.619392												
1844.3	0.665206	1844.3	0.619398												
1844.4	0.665214	1844.4	0.619404												
1844.5	0.665222	1844.5	0.61941												
1844.6	0.66523	1844.6	0.619416												
1844.7	0.665238	1844.7	0.619422												
1844.8	0.665246	1844.8	0.619428												
1844.9	0.665254	1844.9	0.619434												
1845	0.665262	1845	0.61944												
1845.1	0.66527	1845.1	0.619446												
1845.2	0.665278	1845.2	0.619452												
1845.3	0.665286	1845.3	0.619458												
1845.4	0.665294	1845.4	0.619464												
1845.5	0.665302	1845.5	0.61947												
1845.6	0.66531	1845.6	0.619476												
1845.7	0.665318	1845.7	0.619482												
1845.8	0.665326	1845.8	0.619488												
1845.9	0.665334	1845.9	0.619494												
1846	0.665342	1846	0.619501												
1846.1	0.66535	1846.1	0.619507												
1846.2	0.665358	1846.2	0.619513												
1846.3	0.665366	1846.3	0.619519												
1846.4	0.665374	1846.4	0.619525												
1846.5	0.665382	1846.5	0.619531												
1846.6	0.66539	1846.6	0.619537												
1846.7	0.665398	1846.7	0.619543												
1846.8	0.665406	1846.8	0.619549												
1846.9	0.665414	1846.9	0.619555												
1847	0.665422	1847	0.619561												
1847.1	0.66543	1847.1	0.619567												
1847.2	0.665438	1847.2	0.619573												
1847.3	0.665446	1847.3	0.619579												
1847.4	0.665454	1847.4	0.619585												
1847.5	0.665462	1847.5	0.619591												
1847.6	0.66547	1847.6	0.619597												
1847.7	0.665478	1847.7	0.619603												
1847.8	0.665486	1847.8	0.619609												
1847.9	0.665494	1847.9	0.619615												
1848	0.665502	1848	0.619621												
1848.1	0.66551	1848.1	0.619627												
1848.2	0.665518	1848.2	0.619633												
1848.3	0.665526	1848.3	0.619639												
1848.4	0.665534	1848.4	0.619645												
1848.5	0.665542	1848.5	0.619651												
1848.6	0.66555	1848.6	0.619658												
1848.7	0.665558	1848.7	0.619664												
1848.8	0.665566	1848.8	0.61967												
1848.9	0.665574	1848.9	0.619676												
1849	0.665582	1849	0.619682												
1849.1	0.66559	1849.1	0.619688												
1849.2	0.665598	1849.2	0.619694												
1849.3	0.665606	1849.3	0.6197												
1849.4	0.665614	1849.4	0.619706												
1849.5	0.665622	1849.5	0.619712												
1849.6	0.66563	1849.6	0.619718												
1849.7	0.665638	1849.7	0.619724												
1849.8	0.665646	1849.8	0.61973												
1849.9	0.665654	1849.9	0.619736												
1850	0.665663	1850	0.619742												
1850.1	0.665671	1850.1	0.619748												
1850.2	0.665679	1850.2	0.619754												
1850.3	0.665687	1850.3	0.61976												
1850.4	0.665695	1850.4	0.619766												
1850.5	0.665703	1850.5	0.619772												
1850.6	0.665711	1850.6	0.619778												
1850.7	0.665719	1850.7	0.619784												
1850.8	0.665727	1850.8	0.61979												
1850.9	0.665735	1850.9	0.619796												
1851	0.665743	1851	0.619802												
1851.1	0.665751	1851.1	0.619808												
1851.2	0.665759	1851.2	0.619814												
1851.3	0.665767	1851.3	0.61982												
1851.4	0.665775	1851.4	0.619826												
1851.5	0.665783	1851.5	0.619832												
1851.6	0.665791	1851.6	0.619838												
1851.7	0.665799	1851.7	0.619844												
1851.8	0.665806	1851.8	0.61985												
1851.9	0.665814	1851.9	0.619856												
1852	0.665822	1852	0.619862												
1852.1	0.66583	1852.1	0.619869												
1852.2	0.665838	1852.2	0.619875												
1852.3	0.665846	1852.3	0.619881												
1852.4	0.665854	1852.4	0.619887												
1852.5	0.665862	1852.5	0.619893												
1852.6	0.66587	1852.6	0.619899												
1852.7	0.665878	1852.7	0.619905												
1852.8	0.665886	1852.8	0.619911												
1852.9	0.665894	1852.9	0.619917												
1853	0.665902	1853	0.619923												
1853.1	0.66591	1853.1	0.619929												
1853.2	0.665918	1853.2	0.619935												
1853.3	0.665926	1853.3	0.619941												
1853.4	0.665934	1853.4	0.619947												
1853.5	0.665942	1853.5	0.619953												
1853.6	0.66595	1853.6	0.619959												
1853.7	0.665958	1853.7	0.619965												
1853.8	0.665966	1853.8	0.619971												
1853.9	0.665974	1853.9	0.619977												
1854	0.665982	1854	0.619983												
1854.1	0.66599	1854.1	0.619989												
1854.2	0.665998	1854.2	0.619995												
1854.3	0.666006	1854.3	0.620001												
1854.4	0.666014	1854.4	0.620007												
1854.5	0.666022	1854.5	0.620013												
1854.6	0.66603	1854.6	0.620019												
1854.7	0.666038	1854.7	0.620025												
1854.8	0.666046	1854.8	0.620031												
1854.9	0.666054	1854.9	0.620037												
1855	0.666062	1855	0.620043												
1855.1	0.66607	1855.1	0.620049												
1855.2	0.666078	1855.2	0.620055												
1855.3	0.666086	1855.3	0.620061												
1855.4	0.666094	1855.4	0.620067												
1855.5	0.666102	1855.5	0.620073												
1855.6	0.66611	1855.6	0.620079												
1855.7	0.666118	1855.7	0.620085												
1855.8	0.666126	1855.8	0.620091												
1855.9	0.666134	1855.9	0.620097												
1856	0.666142	1856	0.620103												
1856.1	0.66615	1856.1	0.620109												
1856.2	0.666158	1856.2	0.620115												
1856.3	0.666166	1856.3	0.620121												
1856.4	0.666174	1856.4	0.620127												
1856.5	0.666182	1856.5	0.620133												
1856.6	0.66619	1856.6	0.620139												
1856.7	0.666198	1856.7	0.620145												
1856.8	0.666206	1856.8	0.620151												
1856.9	0.666214	1856.9	0.620157												
1857	0.666222	1857	0.620163												
1857.1	0.66623	1857.1	0.620169												
1857.2	0.666238	1857.2	0.620175												
1857.3	0.666246	1857.3	0.620181												
1857.4	0.666254	1857.4	0.620187												
1857.5	0.666262	1857.5	0.620193												
1857.6	0.66627	1857.6	0.620199												
1857.7	0.666278	1857.7	0.620205												
1857.8	0.666285	1857.8	0.620211												
1857.9	0.666293	1857.9	0.620217												
1858	0.666301	1858	0.620223												
1858.1	0.666309	1858.1	0.620229												
1858.2	0.666317	1858.2	0.620236												
1858.3	0.666325	1858.3	0.620242												
1858.4	0.666333	1858.4	0.620248												
1858.5	0.666341	1858.5	0.620254												
1858.6	0.666349	1858.6	0.62026												
1858.7	0.666357	1858.7	0.620266												
1858.8	0.666365	1858.8	0.620272												
1858.9	0.666373	1858.9	0.620278												
1859	0.666381	1859	0.620284												
1859.1	0.666389	1859.1	0.62029												
1859.2	0.666397	1859.2	0.620296												
1859.3	0.666405	1859.3	0.620302												
1859.4	0.666413	1859.4	0.620308												
1859.5	0.666421	1859.5	0.620314												
1859.6	0.666429	1859.6	0.62032												
1859.7	0.666437	1859.7	0.620326												
1859.8	0.666445	1859.8	0.620332												
1859.9	0.666453	1859.9	0.620338												
1860	0.666461	1860	0.620344												
1860.1	0.666469	1860.1	0.62035												
1860.2	0.666477	1860.2	0.620356												
1860.3	0.666485	1860.3	0.620362												
1860.4	0.666493	1860.4	0.620368												
1860.5	0.6665	1860.5	0.620374												
1860.6	0.666508	1860.6	0.62038												
1860.7	0.666516	1860.7	0.620386												
1860.8	0.666524	1860.8	0.620392												
1860.9	0.666532	1860.9	0.620398												
1861	0.66654	1861	0.620404												
1861.1	0.666548	1861.1	0.62041												
1861.2	0.666556	1861.2	0.620416												
1861.3	0.666564	1861.3	0.620422												
1861.4	0.666572	1861.4	0.620428												
1861.5	0.66658	1861.5	0.620434												
1861.6	0.666588	1861.6	0.62044												
1861.7	0.666596	1861.7	0.620446												
1861.8	0.666604	1861.8	0.620452												
1861.9	0.666612	1861.9	0.620458												
1862	0.66662	1862	0.620464												
1862.1	0.666628	1862.1	0.62047												
1862.2	0.666636	1862.2	0.620476												
1862.3	0.666644	1862.3	0.620482												
1862.4	0.666652	1862.4	0.620488												
1862.5	0.66666	1862.5	0.620494												
1862.6	0.666668	1862.6	0.6205												
1862.7	0.666675	1862.7	0.620506												
1862.8	0.666683	1862.8	0.620512												
1862.9	0.666691	1862.9	0.620518												
1863	0.666699	1863	0.620524												
1863.1	0.666707	1863.1	0.62053												
1863.2	0.666715	1863.2	0.620536												
1863.3	0.666723	1863.3	0.620542												
1863.4	0.666731	1863.4	0.620548												
1863.5	0.666739	1863.5	0.620554												
1863.6	0.666747	1863.6	0.62056												
1863.7	0.666755	1863.7	0.620566												
1863.8	0.666763	1863.8	0.620572												
1863.9	0.666771	1863.9	0.620578												
1864	0.666779	1864	0.620584												
1864.1	0.666787	1864.1	0.62059												
1864.2	0.666795	1864.2	0.620596												
1864.3	0.666803	1864.3	0.620602												
1864.4	0.666811	1864.4	0.620607												
1864.5	0.666818	1864.5	0.620613												
1864.6	0.666826	1864.6	0.620619												
1864.7	0.666834	1864.7	0.620625												
1864.8	0.666842	1864.8	0.620631												
1864.9	0.66685	1864.9	0.620637												
1865	0.666858	1865	0.620643												
1865.1	0.666866	1865.1	0.620649												
1865.2	0.666874	1865.2	0.620655												
1865.3	0.666882	1865.3	0.620661												
1865.4	0.66689	1865.4	0.620667												
1865.5	0.666898	1865.5	0.620673												
1865.6	0.666906	1865.6	0.620679												
1865.7	0.666914	1865.7	0.620685												
1865.8	0.666922	1865.8	0.620691												
1865.9	0.66693	1865.9	0.620697												
1866	0.666938	1866	0.620703												
1866.1	0.666945	1866.1	0.620709												
1866.2	0.666953	1866.2	0.620715												
1866.3	0.666961	1866.3	0.620721												
1866.4	0.666969	1866.4	0.620727												
1866.5	0.666977	1866.5	0.620733												
1866.6	0.666985	1866.6	0.620739												
1866.7	0.666993	1866.7	0.620745												
1866.8	0.667001	1866.8	0.620751												
1866.9	0.667009	1866.9	0.620757												
1867	0.667017	1867	0.620763												
1867.1	0.667025	1867.1	0.620769												
1867.2	0.667033	1867.2	0.620775												
1867.3	0.667041	1867.3	0.620781												
1867.4	0.667049	1867.4	0.620787												
1867.5	0.667057	1867.5	0.620793												
1867.6	0.667064	1867.6	0.620799												
1867.7	0.667072	1867.7	0.620805												
1867.8	0.66708	1867.8	0.620811												
